gene_id,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1
100271319,219,148,232,197,149,175,220,262,242,255,241,194,272,286,298,222
79637,28,29,20,16,20,11,24,37,23,21,24,23,44,60,53,34
392479,0,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0
84844,149,97,135,134,90,126,140,147,148,181,159,152,219,207,289,197
728957,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
107985049,8,14,12,25,13,12,20,15,8,19,12,16,13,12,14,12
55885,0,0,0,0,0,2,0,4,1,0,1,0,0,0,1,0
643381,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
26277,48,40,35,28,22,31,40,45,44,38,40,25,54,51,57,39
342358,14,4,8,10,10,11,10,9,12,13,13,7,15,10,22,15
9720,3,3,12,14,7,7,8,12,7,16,20,12,9,6,11,9
6491,40,34,38,40,29,35,58,70,56,57,73,52,45,52,44,49
105378673,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
353497,1,3,5,0,1,5,4,2,1,6,2,6,4,6,1,4
91975,15,3,12,17,10,10,27,24,17,26,19,20,21,10,30,16
124904502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647507,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
134187,4,0,0,0,1,0,1,1,1,2,0,1,2,2,0,0
4555,997,799,1336,1697,1436,1265,1455,1239,1183,1963,1949,1389,1089,1264,1191,974
728698,30,20,16,29,18,30,32,29,32,30,36,31,40,31,60,20
100132808,11,7,7,13,6,9,5,17,9,10,5,6,7,4,13,7
124904720,4,1,3,0,5,6,3,2,2,4,2,4,3,3,1,0
79792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23499,150,151,142,214,176,166,257,300,226,249,228,192,199,201,191,161
729288,88,78,82,75,59,72,96,108,114,121,139,85,149,146,129,106
644237,81,30,92,68,70,61,71,55,94,75,74,63,73,72,117,56
338870,118,47,114,90,36,92,117,151,110,99,112,86,118,115,153,84
392452,2,0,1,0,0,0,0,1,2,0,1,0,1,0,2,0
10838,31,8,20,14,18,14,29,35,34,44,47,28,36,27,35,19
8555,32,32,30,33,27,29,22,39,34,44,30,39,29,25,41,19
101929052,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
161176,13,9,27,19,12,15,23,23,18,24,14,12,7,7,8,5
339742,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0
152404,1,0,2,0,2,1,3,3,3,1,2,4,0,2,1,2
152831,0,0,0,3,0,0,2,0,2,1,0,0,2,1,0,0
2863,2,1,2,1,0,0,2,0,1,0,0,0,0,2,2,1
55793,9,16,19,13,18,17,23,28,21,13,18,16,11,18,13,11
102724194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3202,124,91,120,107,94,84,178,187,173,225,182,173,172,147,187,196
101927457,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
7013,80,68,89,92,65,84,85,139,102,101,109,91,97,108,110,83
1749,26,23,41,22,17,23,34,41,32,26,23,24,18,15,27,15
100528021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79627,55,53,53,66,49,54,80,92,68,59,62,61,61,49,57,47
55577,40,31,28,43,38,28,45,55,43,45,51,39,90,92,90,80
100128083,102,52,116,81,50,77,126,140,154,113,79,71,134,138,170,55
344371,17,7,18,12,16,16,16,19,14,16,22,11,21,19,22,14
100288695,50,40,55,24,21,36,56,67,64,45,35,34,63,54,89,46
55879,0,0,2,1,0,0,0,0,5,1,0,2,1,1,2,0
23186,114,105,122,132,84,113,143,220,134,200,172,148,211,166,190,147
56942,267,186,231,299,224,273,338,349,335,431,397,334,347,341,346,344
7466,14,8,10,19,14,17,20,15,10,17,24,12,17,24,24,23
26045,0,0,2,2,1,1,6,3,1,6,3,3,2,3,2,1
7154,1,0,0,2,1,0,3,0,2,2,2,3,2,2,1,0
7941,5,2,12,9,4,10,10,12,4,12,5,9,1,2,4,1
5142,14,9,10,3,7,2,21,15,11,5,3,3,5,6,9,3
84942,58,57,53,59,54,49,69,87,79,85,110,84,146,136,165,141
100133222,7,4,7,4,7,11,12,6,11,9,14,6,3,7,16,4
138715,5,4,7,7,4,13,10,12,13,3,5,3,6,3,7,5
5140,13,6,16,8,9,9,7,15,5,12,16,4,26,22,27,19
90416,34,15,24,15,18,23,24,29,30,27,36,31,35,32,45,22
124902663,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9816,55,50,65,56,59,55,80,101,84,104,126,74,140,126,125,108
81790,36,26,35,35,36,40,43,46,48,43,55,40,33,34,41,25
441307,0,2,3,3,1,1,1,2,2,1,0,2,1,1,0,0
728638,45,31,61,62,45,61,50,55,55,63,73,79,79,52,91,49
11322,21,20,31,28,24,20,38,34,43,28,33,23,17,18,27,10
102723728,36,26,40,43,37,44,37,36,35,66,35,40,72,53,76,44
647001,29,10,36,38,25,41,38,22,40,44,48,30,43,22,55,17
8317,104,79,115,95,87,70,144,194,120,104,128,85,116,100,138,82
115024,234,145,241,255,219,212,220,242,198,283,263,217,309,296,341,272
202052,106,64,97,86,66,90,93,134,109,102,105,93,103,97,95,84
2230,83,39,68,74,50,61,80,91,84,91,103,64,119,114,100,92
115727,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3281,911,733,987,1240,1025,1053,953,968,973,1522,1544,1304,1304,1327,1352,1302
51174,27,19,28,17,23,25,34,36,38,47,45,32,33,44,38,25
124904930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284408,58,56,50,44,45,37,74,71,73,44,51,48,45,49,41,43
92,69,60,97,42,51,37,129,110,90,74,55,59,91,94,111,56
55313,53,33,43,35,34,32,55,67,47,38,45,42,64,69,68,34
105373194,4,1,3,4,1,2,15,8,11,12,8,11,14,6,5,9
11284,31,30,36,42,24,34,53,43,40,36,42,38,37,24,34,23
1741,82,76,99,86,74,74,93,126,107,100,106,100,70,53,72,65
7539,15,9,11,9,10,7,7,10,6,15,5,2,11,8,11,11
10979,123,93,105,110,80,99,159,183,140,127,134,124,109,86,119,100
285989,15,9,15,14,14,13,21,14,20,21,16,13,20,14,14,12
79797,20,9,18,19,14,10,23,20,22,48,31,29,26,19,28,10
55732,39,30,46,39,22,23,52,54,37,41,47,33,64,67,75,43
100422978,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1415,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0
84553,25,17,24,27,12,24,17,36,21,26,28,26,23,25,25,16
647024,35,20,29,31,34,27,42,37,27,33,39,32,34,19,38,26
114932,160,109,170,152,111,142,160,229,206,210,215,165,218,177,244,174
107986237,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
128500,191,65,149,175,116,151,166,149,177,166,165,147,139,129,246,119
8645,14,14,16,12,7,8,18,21,19,14,17,16,24,19,15,7
7562,3,9,19,9,11,14,19,23,9,13,21,14,22,13,14,18
9796,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
124904632,1,3,0,1,2,3,7,9,4,7,9,9,6,8,5,8
122704,326,282,363,447,320,367,371,440,392,550,556,419,658,618,709,559
105378916,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8225,28,27,41,34,24,29,39,49,26,33,39,42,49,43,55,33
89839,19,12,15,14,16,18,13,19,13,29,34,20,24,21,29,15
55691,15,7,20,11,8,10,19,20,20,21,17,15,13,14,16,12
1027,99,64,91,72,51,63,95,118,112,108,95,70,111,94,105,88
23059,86,72,96,86,77,81,108,114,114,99,84,95,95,75,109,77
474343,19,14,12,11,22,15,12,19,21,21,14,16,25,24,17,15
863,3,3,9,2,2,0,1,6,2,0,2,4,2,4,1,0
80019,8,9,18,10,12,17,14,17,11,21,18,13,17,8,24,14
10445,188,137,170,181,132,145,180,200,158,197,182,163,265,216,299,170
100129004,178,52,174,121,75,118,177,148,186,135,157,104,124,123,144,76
170537,22,10,26,17,25,27,22,18,27,22,20,13,25,28,40,18
401475,40,61,71,87,69,70,66,82,79,100,71,93,121,74,104,57
83873,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
4927,94,85,116,128,103,97,129,163,119,150,135,95,188,134,173,117
79990,18,16,19,25,9,14,18,24,29,38,23,26,9,14,16,7
152273,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139324,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
107080553,1,6,4,2,2,1,2,2,2,3,0,3,0,1,6,0
51499,189,131,168,172,145,127,246,287,237,259,270,222,390,347,378,264
23109,6,8,7,5,3,5,8,8,4,5,6,8,13,12,9,7
100506469,51,36,59,45,27,34,47,53,39,48,44,39,44,47,60,41
84698,7,2,15,10,7,10,8,8,8,11,7,5,3,4,3,5
10190,69,58,97,43,39,43,98,110,95,70,93,67,157,157,169,80
100302174,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7069,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9529,116,106,112,89,85,116,145,144,143,130,148,133,139,140,160,119
124902554,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105376993,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
23530,117,85,126,119,119,101,151,159,152,134,160,137,113,96,124,93
340888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873940,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
388955,155,94,123,144,119,142,127,159,131,136,170,143,192,160,211,147
2524,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0
9870,27,9,22,25,14,23,19,26,26,19,32,18,41,35,44,16
1761,5,0,2,3,4,2,1,7,2,2,2,5,3,3,7,9
119863864,3,2,1,2,1,0,0,1,0,1,3,3,2,1,2,1
4482,3,2,6,7,9,6,9,6,7,6,10,9,15,8,10,5
55848,180,177,176,177,168,164,232,279,233,249,242,224,213,180,195,159
2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7014,69,59,82,61,67,84,82,116,83,100,118,83,85,61,73,79
79071,63,55,85,87,60,88,103,92,99,123,118,84,126,114,131,123
255403,4,8,8,6,2,2,4,12,3,6,10,7,13,12,13,13
3598,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
253152,9,10,12,19,9,11,16,15,10,10,11,16,17,24,32,14
5026,62,38,66,98,45,77,69,65,55,110,101,70,68,65,68,73
126170,5,2,2,1,3,2,3,2,4,2,3,2,3,0,5,2
391359,0,1,1,0,2,3,1,0,4,1,0,0,1,1,1,1
94107,65,49,50,58,33,45,46,52,46,64,48,49,67,63,90,60
100129739,1,0,1,3,0,0,0,1,2,2,4,5,0,3,5,0
124901189,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
988,552,464,587,624,433,501,659,777,660,754,743,582,917,773,897,687
286053,65,45,76,65,43,68,57,85,75,85,66,66,68,84,78,47
101928415,0,1,3,1,1,1,2,1,3,2,5,3,1,0,0,1
55818,54,43,60,56,39,49,83,68,89,92,85,56,97,76,92,62
81563,220,152,211,194,122,148,234,267,228,241,218,190,199,170,206,151
644961,11,8,7,13,10,18,17,20,20,29,29,30,27,23,27,19
6855,13,7,12,4,8,10,3,19,13,7,13,7,20,24,22,11
414235,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2
105373793,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
151126,17,12,27,20,12,16,25,21,21,28,19,22,9,9,12,9
106479017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
86781,1202,835,1250,1053,753,868,1208,1449,1255,1262,1157,954,1226,1117,1474,895
168391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506990,13,11,15,10,16,25,15,16,13,20,19,11,8,7,13,17
124583,29,32,37,32,31,51,41,39,45,56,48,40,83,73,78,59
5025,61,37,53,57,35,36,57,71,37,59,37,41,29,29,37,24
654029,331,147,300,297,189,273,307,316,306,318,330,274,334,331,432,289
7932,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
84274,93,69,68,104,61,69,101,102,97,111,97,114,75,64,84,75
10559,66,38,61,46,40,43,69,80,60,63,64,56,52,61,51,40
81562,51,39,53,41,37,29,64,81,57,34,40,48,85,84,96,55
6192,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6465,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
121260,35,33,25,44,33,44,41,45,59,54,57,46,57,70,75,45
9486,30,17,23,26,9,12,27,30,29,16,15,10,33,29,27,8
23254,52,57,62,49,36,37,75,103,82,62,62,45,64,56,66,34
11080,14,11,18,17,8,12,24,41,23,21,34,23,33,23,31,19
78991,80,47,53,79,34,65,73,131,78,91,93,75,63,55,60,55
124905558,49,28,43,36,26,39,55,70,58,59,35,38,50,41,51,33
283455,4,7,2,8,4,8,4,11,5,4,10,14,5,6,9,1
10558,73,59,78,93,63,71,83,110,76,111,93,72,125,107,127,91
107987432,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
3475,231,148,189,194,137,183,318,398,319,304,304,251,142,116,145,126
124901002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85415,59,48,61,66,49,48,75,88,75,102,88,54,67,57,61,47
114327,32,27,33,40,28,32,37,37,51,34,33,46,32,23,31,21
9134,41,27,40,42,36,28,58,72,56,62,58,43,71,69,70,55
145375,69,67,66,58,63,49,114,122,100,136,102,78,142,137,169,119
84959,25,17,25,18,14,19,19,29,19,27,34,20,18,13,21,16
100506451,3,3,7,10,4,1,7,14,10,12,4,4,7,17,10,7
9702,250,208,258,220,168,196,286,371,304,275,284,239,213,209,245,204
26220,20,16,26,24,14,15,24,28,24,26,24,22,13,9,10,7
1445,73,59,83,81,60,87,82,100,81,77,87,71,87,77,97,60
100271283,103,36,106,66,47,81,87,79,100,94,71,70,67,98,137,56
408050,10,3,10,13,8,6,15,10,11,12,9,6,23,18,20,8
4017,11,3,11,14,13,9,8,10,12,12,7,12,11,7,10,9
26828,7,3,9,6,6,11,6,10,4,17,10,9,14,13,18,12
9413,4,5,1,6,1,2,2,2,7,7,3,7,3,1,2,4
978,5,5,2,7,4,1,9,5,2,9,4,3,5,3,8,3
85001,12,5,11,5,5,6,27,15,17,14,12,14,7,10,18,8
645312,3,3,6,4,3,2,3,8,9,5,9,2,8,1,8,6
261729,61,50,57,56,45,50,74,70,66,69,56,57,46,54,63,52
693196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9227,0,0,1,0,1,0,0,1,0,3,3,0,0,2,0,1
26054,259,239,287,256,192,198,405,554,374,342,332,292,583,430,485,368
2491,42,31,46,34,26,25,36,41,31,30,31,18,49,45,45,26
2275,43,30,38,39,36,29,47,55,36,41,27,32,34,28,32,34
80167,12,14,16,18,18,16,24,21,17,22,27,15,16,10,21,20
147184,77,45,67,50,45,47,100,99,77,71,62,54,126,124,145,93
3975,15,9,14,14,11,10,14,22,19,22,14,10,11,14,12,3
105370455,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101928725,0,3,0,1,3,2,2,0,3,1,1,1,1,3,0,0
26785,37,46,51,59,44,61,40,81,72,52,30,36,91,58,68,54
100133315,7,4,8,5,4,5,12,12,7,6,13,7,8,9,10,9
27010,16,12,12,13,5,11,12,9,10,16,7,7,10,9,8,12
64757,48,29,36,60,46,41,41,66,46,65,46,48,74,61,72,62
267020,49,31,59,43,46,47,59,77,56,69,73,55,68,83,94,66
101927980,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2184,48,34,54,54,52,54,49,63,40,66,54,55,55,22,38,36
132946,0,0,0,1,1,0,2,1,1,1,2,0,0,2,1,1
85440,37,41,45,31,28,46,50,50,43,52,61,40,61,56,50,39
5829,50,27,44,44,30,24,48,39,32,44,45,38,32,22,30,24
255967,45,56,55,69,70,44,86,89,87,85,72,78,66,69,70,57
10346,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
81572,301,271,288,198,172,192,366,441,372,390,338,266,354,334,401,235
677885,7,3,10,8,6,3,5,11,14,7,9,8,8,5,5,5
80143,244,174,225,193,174,180,289,285,267,273,251,233,299,252,307,227
84518,88,59,91,169,108,137,92,100,92,204,201,158,122,64,92,140
102724751,7,0,2,6,4,2,6,1,7,4,2,0,5,3,3,2
105375199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5287,18,7,13,19,13,9,17,26,28,21,24,21,10,11,15,11
63979,40,46,51,41,35,46,52,72,50,75,66,49,86,76,72,64
50813,99,83,113,111,106,96,114,133,129,163,142,100,155,159,179,117
3204,23,26,27,29,17,35,24,42,24,27,30,22,75,59,79,52
100170225,313,280,463,708,512,717,941,1160,876,1087,1040,1073,900,882,924,689
100132352,47,31,50,37,26,28,52,63,49,51,50,27,43,33,53,33
2034,1,4,3,3,0,2,1,8,2,2,6,4,3,5,6,1
51661,49,39,31,24,33,20,49,49,33,42,31,26,35,41,45,17
3915,131,108,143,174,126,136,127,207,171,175,168,127,178,154,166,132
84914,42,40,51,60,39,42,66,79,58,61,85,64,71,63,80,48
107985830,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
1813,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
8711,3,0,0,1,4,4,1,0,0,2,2,2,0,1,0,0
9427,7,1,8,5,4,5,10,16,12,1,8,7,9,4,14,5
80055,29,29,23,26,24,16,31,46,26,24,41,26,42,32,40,20
106479492,2,0,0,1,0,0,1,2,2,4,5,0,1,2,4,2
55632,102,108,136,102,95,89,126,145,114,112,121,109,163,144,178,137
105374589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115426,21,17,15,21,22,23,10,34,31,43,25,25,31,26,28,26
102546298,0,1,1,2,0,0,0,2,2,2,2,1,1,1,1,0
728666,26,11,24,21,18,24,30,25,12,18,30,39,29,28,29,27
79057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8633,8,8,10,17,12,7,16,14,11,12,11,12,11,12,12,10
124905362,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101929540,1,2,4,4,0,1,1,1,1,1,2,1,3,2,0,0
116092,64,52,82,59,43,56,57,78,83,70,80,60,115,103,144,87
105376892,3,1,1,1,3,1,1,3,1,0,4,2,0,0,1,0
26235,87,69,76,74,76,81,98,115,95,107,98,86,75,90,82,49
554282,48,35,55,55,48,50,69,76,60,71,67,42,78,58,56,42
11191,18,12,15,18,16,11,14,21,19,27,17,21,19,7,15,16
7536,241,209,275,299,224,239,352,418,359,401,396,345,615,534,574,464
124902990,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
80324,116,63,88,92,93,92,151,151,120,128,175,113,192,165,193,131
51526,182,131,196,117,105,117,346,361,336,286,252,270,149,153,197,136
10151,129,85,152,128,81,80,119,128,137,136,145,102,160,162,204,89
4249,41,26,33,26,31,36,51,44,37,47,35,43,57,47,44,25
101928578,6,4,3,4,3,2,6,6,6,3,7,7,2,2,0,4
124901108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57003,158,122,159,217,169,200,238,286,300,273,243,210,386,343,393,234
4696,737,548,753,867,651,808,792,825,756,1075,1004,870,1006,839,1040,843
286046,11,8,18,9,10,12,16,14,7,16,11,9,13,13,16,15
79874,12,12,10,12,13,11,13,18,18,22,12,8,17,11,19,6
346116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11083,69,62,75,67,46,73,104,119,97,81,93,75,112,93,91,52
653075,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,1
23173,89,91,127,121,114,112,120,137,122,164,169,120,140,144,122,138
100507297,8,10,4,5,7,6,10,10,8,8,18,3,12,6,7,9
5728,83,87,104,124,79,94,203,143,148,195,162,145,173,174,220,173
84224,19,10,12,18,15,13,18,18,15,15,14,14,11,8,11,15
57561,31,27,44,37,27,28,36,31,56,23,40,23,32,33,55,39
80144,12,7,7,13,9,16,18,9,14,16,12,9,8,12,10,4
440732,80,35,71,75,35,54,90,111,98,70,80,58,84,76,115,52
643773,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
85457,17,15,16,20,16,27,16,23,20,20,18,11,23,42,43,10
389812,3,2,1,3,5,1,1,7,1,1,1,1,0,0,4,4
400952,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
105377673,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
1788,36,22,44,41,38,39,46,54,42,53,38,33,25,28,31,25
3764,27,13,15,16,9,17,13,17,18,17,21,15,24,14,12,15
7067,27,22,38,29,29,37,30,41,37,37,28,29,26,26,32,17
4576,99,68,103,99,75,76,115,105,131,100,92,89,79,86,108,57
60485,47,27,55,43,34,35,55,60,66,76,47,57,55,33,62,40
9619,26,11,22,11,15,16,15,21,28,17,22,19,18,16,19,10
254102,7,3,3,4,1,1,1,5,1,4,1,3,2,1,3,0
100507246,975,698,903,923,689,815,1139,1251,1157,1174,1120,950,995,898,1146,812
50636,12,10,11,4,2,3,15,16,8,11,10,7,8,5,5,6
100131083,24,7,20,8,14,15,12,14,30,14,10,13,17,23,32,12
10380,80,50,74,80,50,76,79,82,83,100,83,62,107,88,107,82
8745,30,16,25,24,17,14,10,35,32,16,26,19,21,23,24,14
414241,22,17,28,34,23,18,27,36,25,34,20,33,33,34,34,21
89958,107,84,113,124,91,122,73,130,117,172,150,121,184,148,172,137
55333,141,112,136,137,100,104,150,180,145,134,152,104,215,182,218,158
388695,50,65,73,49,50,41,74,67,80,63,42,47,61,73,78,47
105373570,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0
1366,0,2,3,3,5,1,6,6,3,4,5,4,2,0,0,0
642554,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
100141515,0,1,0,0,0,0,16,11,14,10,14,7,1,1,1,1
100131564,13,20,10,23,18,14,18,22,24,21,22,15,12,6,20,6
343,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
347544,34,10,37,17,6,20,26,24,31,28,28,21,24,37,43,19
402,536,404,500,534,422,525,510,536,500,612,632,513,478,489,592,481
5900,28,13,19,14,26,26,24,24,20,37,25,22,21,21,21,14
57505,112,64,98,113,78,77,77,109,112,132,111,85,137,114,145,78
106479804,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
65094,161,124,161,138,137,131,172,191,134,169,169,130,287,283,265,206
9887,97,76,100,95,71,73,141,138,98,88,105,87,174,114,128,94
150483,2,2,3,3,1,1,2,1,0,2,3,4,3,3,2,0
189,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102724488,4,5,8,3,2,4,11,6,3,6,4,9,4,6,5,6
9354,97,99,129,119,113,100,142,132,136,137,172,137,157,149,178,146
8800,33,30,28,30,26,29,24,29,30,32,34,16,36,25,29,21
105377380,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9180,2,2,6,15,13,10,3,11,3,11,12,8,3,3,8,6
3617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2157,9,7,7,8,7,2,6,11,3,9,10,7,10,5,14,7
170516,1,2,3,0,3,1,4,5,0,2,0,3,1,1,2,1
4522,252,236,311,278,258,260,301,348,311,380,363,326,495,414,446,330
3832,229,225,246,266,184,227,287,379,320,347,283,239,365,330,385,275
4976,85,104,116,116,89,90,135,140,129,147,132,115,126,109,126,100
55117,174,118,143,184,182,176,197,220,184,233,211,166,139,164,162,150
26091,25,16,43,32,23,28,29,49,30,40,37,28,36,25,36,29
11108,80,51,84,70,54,67,63,81,76,107,95,83,98,86,91,80
112268096,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
391247,13,4,10,6,8,7,10,9,6,12,13,12,5,10,19,16
59345,78,60,75,112,92,102,98,93,106,106,120,67,99,97,108,78
124905557,5,4,4,5,6,6,8,7,10,12,7,6,14,10,13,10
118827807,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
440093,253,170,253,206,158,180,423,416,387,292,318,309,411,331,407,301
124907850,1,0,4,2,2,3,7,4,2,6,9,5,13,10,9,6
105376154,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0
1837,42,28,42,34,37,34,58,67,45,47,55,52,37,29,49,31
106481710,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
170533,91,47,90,83,32,82,79,87,72,95,91,82,123,85,126,66
124902054,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
64777,76,37,57,51,38,54,71,87,63,67,61,51,108,89,115,60
6431,384,322,425,311,321,280,847,817,718,721,643,615,838,790,943,687
124901092,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
168620,4,4,6,7,5,4,3,4,0,3,5,6,3,1,8,3
54753,21,20,21,24,13,17,15,19,12,22,17,18,15,16,19,18
9980,29,17,28,21,11,18,34,29,34,33,37,28,33,31,28,13
51676,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124906013,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0
90233,19,17,20,22,18,20,41,46,34,47,58,48,41,32,41,34
153443,83,68,76,69,65,83,93,131,92,103,105,68,156,104,156,135
83637,16,15,14,15,17,19,18,21,16,26,34,15,23,27,30,16
11317,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
728589,16,9,17,19,14,18,18,9,29,21,13,24,26,17,28,13
6402,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28971,118,98,105,148,126,133,138,173,139,173,200,144,240,193,229,172
149297,3,2,4,3,0,0,0,1,0,1,1,0,2,3,4,1
84279,34,17,34,24,20,20,26,26,30,36,29,26,40,41,56,31
100158262,3,6,13,33,8,12,9,5,11,24,15,20,11,9,15,15
26689,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1
105374343,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
938,5,2,3,4,1,4,2,8,3,3,7,7,3,0,3,1
3213,41,28,58,71,44,49,59,61,56,75,76,59,49,74,68,61
167691,30,21,26,26,17,24,37,40,46,23,24,32,29,30,22,21
991,567,456,557,699,561,593,590,622,599,825,749,662,1173,987,1209,962
3912,127,107,155,149,149,130,127,182,156,166,160,135,126,113,136,115
55422,86,57,67,57,35,50,95,103,92,111,112,98,84,87,98,75
797,29,19,30,29,37,34,51,42,67,50,46,36,33,24,38,36
54414,16,8,9,16,25,20,20,29,14,19,20,22,11,19,16,8
5737,3,3,3,1,2,1,5,7,4,2,2,3,3,0,2,1
107986374,32,18,44,47,30,40,49,57,44,59,53,66,52,71,73,60
26018,45,34,41,44,26,35,46,60,57,64,49,37,36,44,47,37
4609,501,387,505,569,503,498,710,782,793,728,664,683,220,193,232,163
132321,17,11,12,29,21,28,20,33,16,51,48,26,17,17,23,16
164091,10,12,14,16,24,15,21,25,20,19,21,15,8,14,8,13
4174,141,105,135,133,118,109,185,215,163,191,183,117,208,175,198,153
105379438,1,0,1,4,2,3,1,2,1,2,6,0,4,1,0,6
4520,35,23,36,39,34,41,76,70,61,87,78,47,104,68,80,51
100113379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26001,141,81,132,158,139,151,145,175,122,171,184,136,246,208,237,178
23212,104,86,121,131,73,129,141,239,150,249,267,233,318,318,354,300
3382,23,16,19,33,27,25,38,39,31,34,36,43,7,6,10,12
126410,0,3,1,2,1,2,0,0,0,1,1,0,1,1,1,0
10399,13088,9479,12574,11610,9304,9755,12921,14928,13803,13942,12755,11662,13926,12965,15626,10460
