ENTREZID,SYMBOL,GENENAME,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1,8b_IFN_6OFFhP1_2,8c_IFN_6OFFhP1_3,10a_IFN_24ONFLAG_1,10b_IFN_24ONFLAG_2,10c_IFN_24ONFLAG_3,11a_IFN_24ONP1_1,11b_IFN_24ONP1_2,11c_IFN_24ONP1_3
10238,DCAF7,DDB1 and CUL4 associated factor 7,294,248,320,371,279,310,350,342,323,456,409,311,405,358,399,306,292,304,240,217,292,248,258,303
124901932,LOC124901932,uncharacterized LOC124901932,1,1,3,4,6,5,4,2,2,8,7,0,4,0,3,6,4,4,4,3,1,5,4,4
9568,GABBR2,gamma-aminobutyric acid type B receptor subunit 2,9,16,16,13,4,15,15,30,12,17,12,10,21,18,24,10,5,7,11,15,11,5,11,9
124901741,LOC124901741,uncharacterized LOC124901741,6,5,6,8,6,7,10,6,7,13,10,15,12,5,10,8,7,2,3,6,13,9,6,7
4143,MAT1A,methionine adenosyltransferase 1A,2,0,1,3,2,3,6,3,5,3,3,4,1,3,3,3,6,2,1,0,2,0,2,2
10693,CCT6B,chaperonin containing TCP1 subunit 6B,25,18,26,17,29,13,39,39,33,25,20,30,19,21,31,16,22,15,11,8,5,9,6,10
101930531,FRG1GP,FSHD region gene 1 family member G, pseudogene,4,1,5,4,4,4,6,6,4,4,7,1,6,7,7,0,4,4,1,2,2,4,3,1
84171,LOXL4,lysyl oxidase like 4,2,3,1,0,0,1,2,4,6,2,4,0,0,2,2,1,1,0,1,1,4,0,1,2
100420109,WBP1P1,WBP1 pseudogene 1,10,6,12,13,8,12,9,9,8,12,14,6,11,22,15,10,6,13,5,8,8,6,5,11
101927262,LOC101927262,uncharacterized LOC101927262,0,1,3,4,0,1,2,2,2,2,2,1,1,1,1,1,0,0,2,0,0,1,0,1
100270977,RPL30P3,ribosomal protein L30 pseudogene 3,3,1,1,3,2,4,3,5,3,3,1,4,2,4,5,1,1,5,1,3,1,5,2,4
92736,OTOP2,otopetrin 2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372571,LOC105372571,uncharacterized LOC105372571,2,1,0,3,3,0,3,4,2,2,1,0,2,0,0,2,0,1,0,1,0,3,0,1
9284,NPIPA1,nuclear pore complex interacting protein family member A1,1,0,2,2,1,0,1,3,3,0,1,0,2,1,2,0,0,0,0,1,0,1,0,0
259232,NALCN,sodium leak channel, non-selective,6,5,8,5,8,9,15,15,7,12,8,7,6,5,8,4,1,6,4,3,4,7,4,4
284576,LEMD1-AS1,LEMD1 antisense RNA 1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
727910,TLCD2,TLC domain containing 2,76,60,103,75,48,76,75,85,101,91,60,46,50,55,61,35,46,45,62,39,56,55,53,64
148254,ZNF555,zinc finger protein 555,16,13,16,8,12,6,11,24,15,9,11,9,12,8,16,21,11,6,8,6,13,17,10,9
729119,HMGB2P1,high mobility group box 2 pseudogene 1,7,1,8,3,5,7,3,6,3,8,3,3,5,3,7,3,6,7,7,6,3,7,11,5
100913182,MARCKSL1P2,MARCKS like 1 pseudogene 2,2,0,5,2,2,4,1,4,2,7,2,0,5,5,5,3,2,5,2,4,2,2,4,2
105373527,LOC105373527,uncharacterized LOC105373527,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124904638,LOC124904638,uncharacterized LOC124904638,3,3,0,4,3,2,2,2,1,2,5,1,2,0,2,1,1,4,1,0,2,2,2,1
9170,LPAR2,lysophosphatidic acid receptor 2,2,5,6,7,9,5,5,11,3,9,9,4,5,2,2,7,3,4,5,2,4,10,1,7
273,AMPH,amphiphysin,17,20,21,14,16,18,30,28,30,15,20,22,11,6,23,7,6,5,9,13,18,18,21,8
163183,SYNE4,spectrin repeat containing nuclear envelope family member 4,1,0,0,1,0,0,2,2,3,0,0,1,4,2,3,1,1,0,1,0,1,2,1,1
100128569,TEKTIP1,tektin bundle interacting protein 1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
25913,POT1,protection of telomeres 1,44,39,53,49,46,40,62,75,67,59,69,53,48,51,54,43,31,23,42,31,33,33,35,55
2789,GNG5P1,G protein subunit gamma 5 pseudogene 1,24,20,26,45,26,34,26,34,35,41,34,35,43,33,46,31,42,52,38,35,34,48,46,54
105371870,LOC105371870,uncharacterized LOC105371870,2,1,5,6,3,4,3,7,4,4,6,5,3,1,1,0,1,0,3,3,4,2,0,4
51761,ATP8A2,ATPase phospholipid transporting 8A2,5,4,5,8,3,5,5,4,1,4,7,6,6,2,5,6,3,4,5,1,3,3,2,3
105377101,LOC105377101,uncharacterized LOC105377101,1,2,1,0,2,1,3,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0
124903145,LOC124903145,uncharacterized LOC124903145,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55505,NOP10,NOP10 ribonucleoprotein,488,351,476,501,450,412,520,612,590,710,690,579,870,806,896,713,701,779,499,464,567,579,551,575
100288420,NDUFB4P3,NADH:ubiquinone oxidoreductase subunit B4 pseudogene 3,1,2,1,1,0,3,5,3,2,4,2,2,2,1,2,1,4,1,2,2,1,1,2,5
105373383,LOC105373383,uncharacterized LOC105373383,16,11,12,18,18,27,15,17,4,25,33,19,11,10,12,9,15,14,13,13,22,20,20,17
101928736,MIR762HG,MIR762 host gene,9,16,24,36,24,26,19,25,18,26,34,23,14,13,16,14,26,19,22,15,19,21,13,28
105378753,LINC02777,long intergenic non-protein coding RNA 2777,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
85358,SHANK3,SH3 and multiple ankyrin repeat domains 3,8,9,7,19,10,6,10,8,7,16,9,2,12,9,5,7,5,11,8,6,10,5,6,11
105377805,LOC105377805,basic salivary proline-rich protein 4-like,1,2,1,1,1,1,2,2,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0
27183,VPS4A,vacuolar protein sorting 4 homolog A,133,94,103,180,107,147,146,154,134,182,194,131,222,188,250,183,150,135,82,79,93,91,112,107
389179,EEF1A1P8,eukaryotic translation elongation factor 1 alpha 1 pseudogene 8,10,3,8,5,2,7,12,13,9,4,3,4,4,3,9,1,6,6,9,8,10,7,6,7
100271399,RPL7AP71,ribosomal protein L7a pseudogene 71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
147525,LINC00526,long intergenic non-protein coding RNA 526,6,7,1,8,8,4,1,5,3,4,4,10,3,3,2,3,0,2,2,2,6,4,6,3
10570,DPYSL4,dihydropyrimidinase like 4,33,20,20,16,9,14,26,37,43,30,24,15,57,53,55,32,19,23,19,29,22,14,10,15
100422486,KRR1P1,KRR1 pseudogene 1,6,4,2,4,2,5,6,12,5,9,5,5,3,4,4,4,9,6,1,4,2,1,5,1
124902150,LOC124902150,uncharacterized LOC124902150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
26271,FBXO5,F-box protein 5,264,223,255,205,170,177,331,388,405,289,300,246,278,222,262,177,161,188,258,245,291,197,188,215
91319,DERL3,derlin 3,25,20,27,33,29,22,33,29,30,37,38,23,28,27,33,25,21,27,38,22,38,23,24,28
84684,INSM2,INSM transcriptional repressor 2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
401427,OR2A7,olfactory receptor family 2 subfamily A member 7,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
5367,PMCH,pro-melanin concentrating hormone,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1
100189091,TRE-CTC1-2,tRNA-Glu (anticodon CTC) 1-2,1,0,1,1,0,1,0,1,0,0,1,3,1,0,2,2,0,0,1,0,1,0,0,0
84068,SLC10A7,solute carrier family 10 member 7,11,8,18,9,12,14,20,32,16,25,22,10,19,17,23,6,13,14,7,13,19,10,11,11
642687,RPS11P7,ribosomal protein S11 pseudogene 7,536,266,486,473,252,463,413,517,547,487,498,425,547,536,584,393,281,399,402,406,430,543,442,443
391538,ALDOAP1,ALDOA pseudogene 1,3,3,8,5,3,2,5,9,7,4,4,3,4,9,5,6,8,10,6,4,12,7,5,5
59274,TLNRD1,talin rod domain containing 1,43,38,54,32,20,48,79,62,60,32,43,54,42,44,53,40,27,32,21,29,17,18,21,17
27115,PDE7B,phosphodiesterase 7B,2,1,1,1,3,0,1,1,2,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0
27245,AHDC1,AT-hook DNA binding motif containing 1,10,16,22,21,15,16,33,24,29,25,20,17,15,12,23,15,10,17,18,10,12,12,11,12
100874472,HMGN2P29,high mobility group nucleosomal binding domain 2 pseudogene 29,1,0,0,0,0,1,0,1,1,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0
11158,RABL2B,RAB, member of RAS oncogene family like 2B,33,19,38,33,27,24,45,37,37,38,32,26,69,64,68,54,62,61,16,11,17,12,21,17
124900962,LOC124900962,uncharacterized LOC124900962,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,1
57217,TTC7A,tetratricopeptide repeat domain 7A,7,6,1,6,4,5,7,10,11,16,4,9,7,5,10,3,4,5,10,13,4,9,6,4
100189438,TRT-AGT5-1,tRNA-Thr (anticodon AGT) 5-1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
105371520,LOC105371520,uncharacterized LOC105371520,1,2,1,0,0,3,3,2,1,2,3,1,1,1,1,0,1,2,0,1,0,1,0,3
100270957,RPL22P8,ribosomal protein L22 pseudogene 8,12,6,16,14,6,14,9,18,24,9,20,14,20,16,19,9,15,14,12,9,14,16,12,12
124904757,LOC124904757,zinc finger protein 677-like,1,0,0,4,4,1,0,1,1,0,1,1,0,1,0,0,0,2,2,1,0,1,0,2
50944,SHANK1,SH3 and multiple ankyrin repeat domains 1,3,1,0,1,0,0,1,4,2,3,0,1,0,0,0,0,0,0,1,1,0,1,0,1
105374535,PI4K2B-DT,PI4K2B divergent transcript,2,1,1,9,2,4,9,6,3,5,5,4,8,7,5,6,2,2,3,2,8,1,3,1
107984317,LOC107984317,uncharacterized LOC107984317,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
8174,MADCAM1,mucosal vascular addressin cell adhesion molecule 1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5099,PCDH7,protocadherin 7,123,102,139,126,101,151,151,210,138,174,177,112,274,219,237,173,172,169,120,88,101,105,121,105
611,OPN1SW,opsin 1, short wave sensitive,2,3,2,3,3,3,3,3,5,3,2,4,3,5,2,2,1,1,0,1,4,0,1,0
92335,STRADA,STE20 related adaptor alpha,41,35,43,48,42,30,56,56,59,65,57,40,41,50,49,47,41,35,23,19,32,25,37,41
2710,GK,glycerol kinase,141,104,146,246,162,181,183,221,174,290,321,255,164,162,184,181,176,207,121,115,118,206,187,234
105373185,LINC02601,long intergenic non-protein coding RNA 2601,2,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1
647310,TEX22,testis expressed 22,3,0,3,0,2,2,1,5,3,3,3,2,0,1,2,0,0,0,0,2,2,2,1,2
100533619,TMPOP2,thymopoietin pseudogene 2,6,2,2,5,12,8,8,5,6,5,5,5,11,8,11,6,8,14,2,3,2,1,4,1
105377547,LOC105377547,uncharacterized LOC105377547,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9260,PDLIM7,PDZ and LIM domain 7,54,27,49,47,31,24,48,63,53,54,53,43,63,51,74,34,39,51,30,37,42,26,26,28
106660614,EGLN1P1,egl-9 family hypoxia inducible factor 1 pseudogene 1,5,3,3,3,7,4,4,5,5,3,8,4,5,5,6,2,5,7,5,2,1,3,8,3
101928673,PRDX6-AS1,PRDX6 antisense RNA 1,6,5,3,4,0,6,5,3,4,0,2,2,1,5,3,1,0,1,1,4,5,1,1,4
349152,DPY19L2P2,DPY19L2 pseudogene 2,2,0,3,3,3,2,2,3,1,2,7,5,6,2,5,3,4,2,2,2,0,1,4,5
6247,RS1,retinoschisin 1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7533,YWHAH,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein eta,204,189,264,193,133,222,348,388,365,320,327,297,262,278,394,266,264,299,105,143,122,99,158,139
10011,SRA1,steroid receptor RNA activator 1,225,166,256,239,214,219,276,309,263,316,306,240,404,289,415,290,272,347,169,182,212,230,196,208
646624,RPL27P4,ribosomal protein L27 pseudogene 4,303,166,268,293,170,225,324,301,329,263,314,313,378,292,418,261,219,276,154,175,179,241,198,249
124901140,LOC124901140,uncharacterized LOC124901140,0,1,1,0,1,1,0,0,0,1,2,0,1,6,8,2,4,1,3,2,1,1,1,2
692094,MSMP,microseminoprotein, prostate associated,1,1,0,0,2,3,0,1,0,0,0,2,0,2,3,0,0,1,0,1,0,0,0,1
152110,NEK10,NIMA related kinase 10,1,1,2,0,1,0,1,1,1,2,1,1,3,0,1,3,2,0,2,0,0,0,1,2
93099,DMKN,dermokine,463,346,400,640,521,576,551,581,519,813,805,700,558,484,652,647,672,754,363,338,434,645,624,645
124900546,LOC124900546,uncharacterized LOC124900546,7,5,5,4,0,4,5,11,5,1,8,4,4,8,8,5,5,5,3,5,4,1,4,7
6449,SGTA,small glutamine rich tetratricopeptide repeat co-chaperone alpha,365,238,352,283,237,228,408,454,339,411,386,289,627,525,559,385,290,344,186,196,220,200,155,216
132720,FAM241A,family with sequence similarity 241 member A,22,22,27,45,24,45,47,44,43,55,44,40,38,48,40,27,34,35,21,21,31,26,34,30
883,KYAT1,kynurenine aminotransferase 1,38,25,38,22,29,22,25,25,26,37,37,25,25,13,19,7,8,14,26,24,19,19,15,16
30832,ZNF354C,zinc finger protein 354C,5,0,3,8,10,5,6,6,5,8,5,5,5,5,5,11,5,4,5,3,1,4,4,6
124907870,LOC124907870,uncharacterized LOC124907870,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2,1,0,1,0,0,0,0,0,1
283078,MKX,mohawk homeobox,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
11066,SNRNP35,small nuclear ribonucleoprotein U11/U12 subunit 35,108,60,88,80,73,61,106,140,103,116,91,91,132,135,129,109,99,137,48,60,68,58,59,72
9884,LRRC37A,leucine rich repeat containing 37A,14,9,13,12,6,10,10,15,20,8,15,14,19,8,17,23,24,8,7,10,6,12,5,12
105370461,LOC105370461,uncharacterized LOC105370461,2,3,3,3,2,1,4,1,2,1,3,1,6,2,3,0,4,1,3,0,2,0,0,1
101927375,LOC101927375,ankyrin repeat domain-containing protein 26-like,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60675,PROK2,prokineticin 2,17,13,11,18,8,16,13,15,16,12,15,14,10,10,18,6,7,12,3,15,13,13,5,18
124906218,LOC124906218,uncharacterized LOC124906218,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0
8613,PLPP3,phospholipid phosphatase 3,64,57,63,75,56,64,108,122,87,119,106,96,84,84,112,63,54,56,31,39,43,41,39,43
79740,ZBBX,zinc finger B-box domain containing,2,1,2,2,1,4,0,5,2,7,4,2,1,0,2,0,1,0,0,2,3,1,2,1
100506564,SPMAP2L,sperm microtubule associated protein 2 like,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6392,SDHD,succinate dehydrogenase complex subunit D,135,109,146,155,124,119,150,160,168,200,197,169,217,217,236,179,184,184,106,110,153,117,155,122
102723555,SPDYE16,speedy/RINGO cell cycle regulator family member E16,3,1,1,3,1,2,3,0,4,5,3,6,7,0,5,2,3,2,3,0,0,0,1,1
124904010,LOC124904010,uncharacterized LOC124904010,2,1,2,1,0,1,1,0,0,1,2,1,1,0,1,1,2,4,2,1,0,3,3,1
124904687,LOC124904687,uncharacterized LOC124904687,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
22981,NINL,ninein like,34,32,30,26,14,23,40,37,42,36,36,32,14,21,16,11,9,10,20,16,16,20,26,15
389643,NUGGC,nuclear GTPase, germinal center associated,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
881,CCIN,calicin,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10203,CALCRL,calcitonin receptor like receptor,2,1,1,0,0,0,1,4,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1
100271493,RPL32P33,ribosomal protein L32 pseudogene 33,2,0,0,2,0,2,1,0,1,1,4,4,2,4,2,3,1,4,2,1,1,0,1,3
80314,EPC1,enhancer of polycomb 1,95,76,122,127,87,106,148,165,182,210,211,188,179,130,167,115,130,109,59,47,61,54,74,60
653604,H3C13,H3 clustered histone 13,3,5,3,5,1,0,13,14,3,7,6,11,17,9,3,8,7,7,2,2,4,3,2,3
26260,FBXO25,F-box protein 25,85,72,97,115,82,118,110,137,91,163,126,114,105,94,104,124,99,129,66,69,95,93,109,91
730747,RPL14P3,ribosomal protein L14 pseudogene 3,391,259,342,362,269,316,361,441,398,377,380,371,483,378,478,323,283,337,245,252,327,283,260,309
100861563,SCAANT1,SCA7/ATXN7 antisense RNA 1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
100506688,LINC02982,long intergenic non-protein coding RNA 2982,9,7,9,0,4,2,13,7,14,1,3,3,3,10,6,4,3,0,5,1,3,1,1,3
117151,SLC31A1P1,solute carrier family 31 member 1 pseudogene 1,4,2,3,6,4,1,9,9,3,7,5,2,6,8,10,3,9,4,6,6,3,2,2,2
389,RHOC,ras homolog family member C,218,168,219,239,160,222,220,224,218,266,269,237,210,201,298,252,211,269,176,148,207,220,205,225
106144538,KCNK15-AS1,KCNK15 and WISP2 antisense RNA 1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,1
100271577,RPS26P52,ribosomal protein S26 pseudogene 52,3,6,11,7,3,5,1,9,3,6,4,5,9,7,3,6,8,6,6,8,5,8,5,11
100270945,RPL18P7,ribosomal protein L18 pseudogene 7,3,0,2,3,1,1,5,1,2,9,2,4,3,3,6,3,2,5,2,2,3,5,4,3
9942,XYLB,xylulokinase,20,16,17,16,15,16,17,22,19,22,28,15,38,28,31,23,19,14,14,14,18,21,16,25
6322,SCML1,Scm polycomb group protein like 1,1179,1027,1295,1087,795,841,1571,1947,1632,1506,1389,1128,1278,1163,1344,791,736,755,1045,936,1170,768,728,825
729131,KRT8P7,keratin 8 pseudogene 7,2,0,2,3,1,0,1,2,0,0,1,0,1,1,2,0,0,1,3,1,2,2,0,1
375190,FAM228B,family with sequence similarity 228 member B,18,19,24,26,18,24,29,35,34,29,29,28,11,7,19,12,5,10,15,7,12,10,11,10
727681,LOC727681,NSL1, MIND kinetochore complex component, homolog (S. cerevisiae) pseudogene,1,3,3,4,1,6,6,4,6,3,5,6,8,7,6,2,3,1,4,3,5,6,3,6
124902141,LOC124902141,uncharacterized LOC124902141,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100271192,RPL30P15,ribosomal protein L30 pseudogene 15,1,0,5,3,0,2,6,4,3,3,2,0,2,4,6,1,3,1,1,0,0,1,4,1
283237,TTC9C,tetratricopeptide repeat domain 9C,49,46,54,47,43,45,50,55,47,61,50,44,38,41,61,39,36,36,37,39,60,29,36,48
400129,SMARCE1P5,SMARCE1 pseudogene 5,18,15,19,20,18,14,12,15,24,20,17,9,32,18,20,26,21,20,11,9,12,14,21,18
285755,PPIL6,peptidylprolyl isomerase like 6,43,26,51,47,32,30,46,67,53,52,43,36,19,19,34,23,19,20,13,6,18,22,14,16
100093631,GTF2IP4,general transcription factor IIi pseudogene 4,6,3,8,3,1,9,4,2,4,7,7,4,3,8,5,0,5,6,4,1,4,6,6,5
8355,H3C8,H3 clustered histone 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81788,NUAK2,NUAK family kinase 2,6,3,7,5,4,3,7,5,9,4,6,4,4,1,2,3,2,0,0,2,1,3,1,2
102724548,LINC03102,long intergenic non-protein coding RNA 3102,7,8,3,9,10,4,3,8,7,12,13,10,7,0,5,4,4,5,3,0,4,9,13,9
79651,RHBDF2,rhomboid 5 homolog 2,9,13,16,15,20,13,18,24,18,21,12,15,9,7,16,8,6,7,3,5,17,6,13,10
1312,COMT,catechol-O-methyltransferase,316,199,298,248,206,234,361,360,316,305,279,250,393,347,412,259,236,241,201,198,290,187,191,209
116071,BATF2,basic leucine zipper ATF-like transcription factor 2,2,2,1,0,0,1,3,1,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
124989,EFCAB13,EF-hand calcium binding domain 13,0,3,2,0,2,1,8,3,2,1,1,0,4,0,2,0,0,2,2,2,0,2,2,1
124904726,LOC124904726,uncharacterized LOC124904726,5,2,8,6,2,7,4,6,7,3,13,2,7,5,8,1,8,5,1,7,2,4,3,1
84080,ENKD1,enkurin domain containing 1,11,10,12,18,19,22,9,13,9,20,33,27,8,11,9,18,18,16,6,4,8,24,8,23
64102,TNMD,tenomodulin,4,7,3,0,0,0,3,4,2,0,1,0,6,2,5,1,0,0,4,4,3,0,0,0
401331,RASA4CP,RAS p21 protein activator 4C, pseudogene,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0
400746,NCMAP,non-compact myelin associated protein,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0
89796,NAV1,neuron navigator 1,39,34,62,52,33,40,62,65,59,67,58,52,21,19,17,19,17,15,22,36,42,26,34,41
150590,C2orf15,chromosome 2 open reading frame 15,13,6,10,13,8,16,17,7,7,9,4,7,12,8,8,7,7,7,16,10,6,2,8,8
100131747,LOC100131747,small EDRK-rich factor 2 pseudogene,29,32,34,44,15,50,43,38,53,47,44,27,45,46,56,36,56,55,46,46,39,70,51,48
84978,FRMD5,FERM domain containing 5,10,7,3,6,7,3,6,11,15,10,11,9,8,6,7,10,8,6,8,8,12,8,4,8
107984588,LOC107984588,uncharacterized LOC107984588,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2
106481654,RNU2-64P,RNA, U2 small nuclear 64, pseudogene,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646890,AIDAP2,AIDA pseudogene 2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0
100189153,TRI-AAT5-1,tRNA-Ile (anticodon AAT) 5-1,0,0,1,1,1,1,3,1,0,2,0,0,1,0,2,1,0,0,0,1,0,1,0,0
101059973,NACAP7,NACA pseudogene 7,12,1,10,13,6,13,11,13,19,3,15,8,4,9,25,4,8,17,8,8,3,5,3,12
26234,FBXL5,F-box and leucine rich repeat protein 5,142,121,129,133,127,116,132,152,159,155,184,127,126,120,107,106,108,102,111,97,144,135,115,120
100288661,SUB1P4,SUB1 pseudogene 4,2,0,2,1,1,2,1,4,4,2,2,1,4,0,3,3,3,2,2,3,0,2,1,4
574029,DUSP5P1,dual specificity phosphatase 5 pseudogene 1,1,1,0,1,2,0,2,1,0,0,0,1,2,0,0,1,0,1,0,2,0,1,4,3
124904017,LOC124904017,uncharacterized LOC124904017,2,1,1,1,3,2,1,2,0,11,3,4,0,0,0,1,1,3,2,0,4,1,3,0
619570,SNORD95,small nucleolar RNA, C/D box 95,4,1,1,2,1,3,0,4,1,1,1,2,0,1,4,5,2,2,3,5,1,1,5,2
2103,ESRRB,estrogen related receptor beta,3,7,4,10,8,7,8,7,12,7,11,5,7,2,2,3,2,1,7,3,5,4,7,4
107987159,LOC107987159,serine/arginine-rich splicing factor SR45-like,0,0,1,2,0,1,1,0,2,1,2,2,0,1,1,0,0,0,0,0,0,1,0,1
10042,HMGXB4,HMG-box containing 4,206,183,228,219,154,174,268,279,280,262,262,239,247,213,276,188,155,169,177,130,160,125,154,169
124903398,LOC124903398,uncharacterized LOC124903398,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
51686,OAZ3,ornithine decarboxylase antizyme 3,3,2,6,1,2,1,1,2,1,1,2,0,2,0,5,7,1,4,0,2,0,3,0,1
124902856,LOC124902856,uncharacterized LOC124902856,1,0,3,5,4,2,5,1,6,7,9,10,9,2,5,3,6,7,1,3,0,1,2,1
130951,M1AP,meiosis 1 associated protein,0,0,1,0,2,3,5,5,5,8,4,6,2,0,2,2,2,2,2,0,0,0,0,1
8775,NAPA,NSF attachment protein alpha,68,53,72,71,79,50,80,104,87,110,92,87,122,134,113,103,94,109,61,84,70,85,95,98
2632,GBE1,1,4-alpha-glucan branching enzyme 1,18,14,21,18,18,16,20,26,16,28,22,18,30,34,44,23,25,24,28,27,11,12,28,15
27185,DISC1,DISC1 scaffold protein,1,0,1,2,0,0,2,1,2,2,0,4,1,1,2,0,2,0,2,1,2,1,2,0
100287284,MANSC4,MANSC domain containing 4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
121214,SDR9C7,short chain dehydrogenase/reductase family 9C member 7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100418728,KRT8P40,keratin 8 pseudogene 40,1,0,0,2,0,2,0,1,2,1,0,1,0,0,1,0,2,0,2,0,0,0,3,0
101929467,LURAP1L-AS1,LURAP1L antisense RNA 1,2,0,3,2,0,3,1,7,3,0,2,1,1,0,0,1,0,1,0,0,1,1,0,0
102725238,LOC102725238,uncharacterized LOC102725238,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
107987053,LOC107987053,uncharacterized LOC107987053,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
55751,TMEM184C,transmembrane protein 184C,30,46,53,39,28,44,51,79,53,63,52,46,71,59,56,55,44,59,20,15,26,27,27,24
117286,CIB3,calcium and integrin binding family member 3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0
105370401,TRD-AS1,TRD antisense RNA 1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100873757,RNU6-36P,RNA, U6 small nuclear 36, pseudogene,0,0,0,2,1,0,1,2,0,2,1,0,0,2,2,0,1,0,0,1,0,0,0,0
22973,LAMB2P1,laminin subunit beta 2 pseudogene 1,4,6,7,3,5,2,7,3,9,8,8,8,1,2,1,0,1,1,1,2,2,0,3,2
115804232,CEROX1,cytoplasmic endogenous regulator of oxidative phosphorylation 1,0,3,5,4,3,8,9,9,10,8,4,7,6,3,5,0,3,3,4,3,4,3,1,1
